person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
27,37000,RENT,11.0,MEDICAL,A,14700,5.99,1,0.4,N,9,Carol Anderson
27,30000,RENT,2.0,EDUCATION,B,2000,11.49,0,0.07,N,8,Wesley Faulkner
29,30000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.75,0,0.07,N,7,Alyssa Moore
28,30225,RENT,7.0,PERSONAL,B,2000,12.42,0,0.07,N,6,Stephanie Ray
35,30000,MORTGAGE,2.0,EDUCATION,A,3300,5.99,0,0.11,N,6,Mr. Andrew Armstrong MD
31,33000,RENT,1.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.06,N,5,Daniel Le
30,33000,RENT,2.0,VENTURE,B,2000,,0,0.06,N,8,Mariah Wells
31,40000,RENT,3.0,MEDICAL,B,2000,10.37,0,0.05,N,7,Kevin Mitchell
27,40000,RENT,9.0,DEBTCONSOLIDATION,B,2000,10.75,0,0.05,N,6,Scott Garcia
27,51000,RENT,1.0,HOMEIMPROVEMENT,A,2000,7.74,0,0.04,N,6,Terry Weaver
30,51600,RENT,12.0,DEBTCONSOLIDATION,B,2000,9.99,0,0.04,N,5,Latoya Jenkins
29,51996,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.72,0,0.04,Y,6,Erica Cooper
29,54000,RENT,1.0,HOMEIMPROVEMENT,B,2000,10.01,0,0.04,N,7,Annette Lozano
31,50000,RENT,15.0,PERSONAL,A,2000,5.42,1,0.04,N,8,Deborah Valdez
28,50000,RENT,2.0,MEDICAL,D,2000,16.89,1,0.04,N,7,George Watkins
32,30000,MORTGAGE,0.0,VENTURE,A,9000,5.42,0,0.3,N,9,Gabriel Stephens
33,57500,RENT,2.0,DEBTCONSOLIDATION,B,2000,,0,0.03,N,5,Alfred Robinson
35,59000,RENT,11.0,DEBTCONSOLIDATION,C,2000,13.48,0,0.03,Y,7,Timothy Curtis
27,60000,RENT,2.0,HOMEIMPROVEMENT,B,2000,9.91,0,0.03,N,9,Nicole Harrison
28,60000,RENT,3.0,EDUCATION,B,2000,,0,0.03,N,6,Alexander Schwartz
31,30000,MORTGAGE,,VENTURE,A,5000,,0,0.17,N,7,Catherine Young
28,54000,RENT,1.0,MEDICAL,D,2000,14.42,1,0.04,N,7,Linda Pham
29,30000,MORTGAGE,3.0,EDUCATION,B,4000,,0,0.13,N,6,Timothy Howard
30,30000,MORTGAGE,1.0,VENTURE,A,10000,6.99,0,0.33,N,5,Roy Wallace
29,68500,RENT,4.0,DEBTCONSOLIDATION,A,2000,,0,0.03,N,9,Kelly Cannon
30,68803,RENT,3.0,MEDICAL,A,2000,6.17,0,0.03,N,10,Jared Martin
32,30000,MORTGAGE,16.0,EDUCATION,A,7000,6.99,0,0.23,N,6,Amber Williams
27,69000,RENT,1.0,MEDICAL,A,2000,6.99,0,0.03,N,5,Jason Scott
30,69996,RENT,0.0,EDUCATION,B,2000,10.65,0,0.03,N,9,Vincent Phillips
35,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2975,5.99,0,0.1,N,5,Christopher Houston
35,70000,RENT,2.0,EDUCATION,C,2000,13.72,0,0.03,N,7,Tracy Mann
31,30000,MORTGAGE,3.0,PERSONAL,A,9450,8.49,0,0.32,N,8,Brandon Allen
29,72000,RENT,13.0,DEBTCONSOLIDATION,D,2000,14.59,1,0.03,Y,8,Steven Coleman
35,80000,RENT,7.0,VENTURE,C,2000,12.99,0,0.03,Y,9,Robert Stewart
31,30000,MORTGAGE,5.0,MEDICAL,D,4000,15.62,1,0.13,Y,7,Sheila Chang
34,80000,RENT,2.0,PERSONAL,B,2000,10.36,0,0.03,N,7,Ronnie Rich
29,80004,RENT,12.0,PERSONAL,B,2000,9.76,0,0.02,N,10,Tracey Ellis DDS
27,85000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.22,0,0.02,Y,9,Joanna Blake
31,86000,RENT,0.0,PERSONAL,A,2000,5.99,0,0.02,N,5,Curtis Wolf
29,102400,RENT,2.0,HOMEIMPROVEMENT,B,2000,8.88,0,0.02,N,7,Mark Chase
31,118000,RENT,0.0,PERSONAL,D,2000,16.89,1,0.02,N,8,Dean Bennett
34,30000,OWN,0.0,MEDICAL,A,6000,7.29,0,0.2,N,9,Justin Anderson
33,132444,RENT,4.0,EDUCATION,B,2000,11.36,0,0.02,N,9,Christopher Clark
35,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.43,1,0.33,N,7,Luis West
31,30000,RENT,1.0,HOMEIMPROVEMENT,B,2050,8.88,1,0.07,N,7,Alyssa Davis
29,60000,RENT,13.0,PERSONAL,C,2075,15.23,0,0.03,N,7,Margaret Torres
33,30000,OWN,1.0,VENTURE,C,5000,12.68,0,0.17,Y,10,Daniel Wise
30,11292,RENT,,MEDICAL,A,2100,6.76,1,0.19,N,6,Diana Hubbard
30,12500,RENT,0.0,PERSONAL,D,2100,12.49,1,0.17,Y,7,Megan Friedman
33,14400,RENT,0.0,VENTURE,D,2100,15.21,1,0.15,Y,10,Mary Gray
34,21000,RENT,2.0,MEDICAL,A,2100,7.88,0,0.1,N,8,Philip Kaiser
29,31632,RENT,2.0,PERSONAL,B,2100,,0,0.07,N,6,William Keith
27,33500,RENT,0.0,MEDICAL,B,2100,12.21,0,0.06,N,9,Nicole Wilson
29,30000,MORTGAGE,3.0,VENTURE,A,6000,5.79,0,0.2,N,8,Jacob Higgins
27,39000,RENT,3.0,DEBTCONSOLIDATION,B,2100,,0,0.05,N,6,Raymond Miller
32,51996,RENT,6.0,MEDICAL,C,2100,,0,0.04,Y,7,Jeanette Hunter
28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,5,Jason Peterson
33,30000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.33,N,6,Steven Chavez
28,35000,RENT,6.0,VENTURE,C,2125,15.27,0,0.06,N,6,Rhonda Compton
28,20000,RENT,0.0,MEDICAL,B,2150,10.37,0,0.11,N,6,Victoria Harris
27,24000,RENT,1.0,MEDICAL,C,2150,14.72,0,0.09,N,7,Michael Waller
34,30000,RENT,3.0,PERSONAL,A,14000,8.9,1,0.47,N,7,Timothy Duke
27,30548,RENT,0.0,PERSONAL,A,14000,7.88,1,0.46,N,5,Crystal Williams
30,33200,RENT,4.0,VENTURE,A,14000,7.29,1,0.42,N,10,Melissa Stewart
28,33600,RENT,9.0,EDUCATION,C,14000,,1,0.42,Y,5,Mary Thomas
27,35000,RENT,0.0,PERSONAL,C,14000,14.27,1,0.4,Y,8,Luis Davis
28,29000,RENT,8.0,HOMEIMPROVEMENT,B,14000,11.99,1,0.48,N,9,Elizabeth Boyer
34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,1,0.39,N,6,Tiffany Curry
35,37000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.88,1,0.38,N,8,Michaela Jimenez
30,40000,RENT,2.0,MEDICAL,C,14000,12.73,1,0.35,N,8,Douglas Gomez
27,34000,RENT,4.0,MEDICAL,G,14000,19.82,1,0.41,N,10,Jasmine Steele
28,40000,RENT,2.0,PERSONAL,B,14000,11.89,1,0.35,N,5,Kenneth Neal
29,40404,RENT,4.0,VENTURE,A,14000,8.49,1,0.35,N,10,Ryan Brooks
28,30000,OWN,1.0,HOMEIMPROVEMENT,C,7500,12.98,0,0.25,N,8,Richard Martin
29,14400,RENT,4.0,DEBTCONSOLIDATION,A,2200,5.99,0,0.15,N,10,Matthew Chapman
29,15000,RENT,,PERSONAL,C,2200,13.48,1,0.15,N,10,Sophia Curtis
34,30000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0,0.47,N,8,Adam Griffin
29,17004,RENT,8.0,HOMEIMPROVEMENT,A,2200,9.32,1,0.13,N,5,Jacob Weber
28,30000,MORTGAGE,4.0,EDUCATION,A,3000,6.76,0,0.1,N,9,Susan George
31,30000,RENT,4.0,MEDICAL,A,2200,7.49,0,0.07,N,10,Michael Jenkins
31,38400,RENT,3.0,EDUCATION,C,2200,13.06,0,0.06,Y,10,Ronald Woods
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10,Angela Collins
31,42000,RENT,2.0,DEBTCONSOLIDATION,A,2200,9.63,0,0.05,N,8,David Thomas
27,39500,RENT,0.0,MEDICAL,D,2200,,1,0.06,Y,8,Sheryl Tapia
32,44004,RENT,5.0,MEDICAL,D,2200,15.65,1,0.05,N,5,Meghan Sexton
30,52416,RENT,13.0,MEDICAL,B,2200,10.99,0,0.04,N,8,Kelsey Griffin
27,70000,RENT,8.0,HOMEIMPROVEMENT,B,2200,10.74,0,0.03,N,8,Joseph Smith
30,30000,OWN,14.0,PERSONAL,A,5000,7.14,0,0.17,N,7,James Ballard
28,80000,RENT,5.0,DEBTCONSOLIDATION,B,2200,9.99,0,0.03,N,6,Darrell Robinson
28,30000,MORTGAGE,3.0,MEDICAL,C,6000,13.98,0,0.2,Y,8,Lisa Flores
34,120000,RENT,0.0,DEBTCONSOLIDATION,A,2200,7.51,0,0.02,N,5,Adam Brown
27,15600,RENT,1.0,HOMEIMPROVEMENT,D,2250,18.25,1,0.14,N,6,Jillian Lewis
29,30000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,7.51,0,0.17,N,8,Daniel Greer
28,18000,RENT,0.0,MEDICAL,A,2250,8.49,0,0.13,N,9,Sharon Salazar
30,42000,RENT,0.0,VENTURE,B,2250,8.88,0,0.05,N,8,David Todd
27,48000,RENT,5.0,DEBTCONSOLIDATION,B,2250,,0,0.05,N,7,Julie Rogers
28,42000,RENT,7.0,MEDICAL,A,2250,6.99,1,0.05,N,8,Tracy Carter
33,30000,MORTGAGE,8.0,VENTURE,A,12000,7.14,0,0.4,N,5,Samuel Boyd
28,37152,RENT,12.0,EDUCATION,D,2300,13.17,0,0.06,N,7,Ronald Stanley
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,8,Janice Rodriguez
29,62000,RENT,4.0,DEBTCONSOLIDATION,C,2300,13.43,1,0.04,Y,6,Michael Graham
32,60000,RENT,3.0,MEDICAL,B,2375,11.83,0,0.04,N,7,Samuel Garcia
35,71004,RENT,0.0,VENTURE,B,2375,9.25,0,0.03,N,9,Deanna Keller DDS
34,30000,MORTGAGE,6.0,MEDICAL,B,4650,,0,0.15,N,8,Scott Roberts
31,12000,RENT,2.0,EDUCATION,B,2400,11.71,1,0.2,N,10,Heather Moore
28,12000,RENT,0.0,PERSONAL,C,2400,12.68,1,0.2,Y,8,Dustin Molina
31,12252,RENT,15.0,PERSONAL,C,2400,,1,0.2,Y,10,Christina Flowers
27,18000,RENT,2.0,MEDICAL,B,2400,10.65,0,0.13,N,6,Pamela Rodriguez
30,18000,RENT,,EDUCATION,B,2400,11.49,0,0.13,N,10,Jason Daniel
34,18000,RENT,4.0,MEDICAL,C,2400,14.79,0,0.13,N,10,Dwayne Green DVM
29,30000,MORTGAGE,0.0,VENTURE,C,6600,13.85,0,0.22,N,8,Joseph Bryan
29,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1600,10.25,0,0.05,N,9,Rodney Maldonado
30,21360,RENT,1.0,VENTURE,B,2400,10.25,0,0.11,N,9,David Montgomery
31,22800,RENT,3.0,HOMEIMPROVEMENT,A,2400,8.49,1,0.11,N,8,Donald Greene
33,30000,MORTGAGE,1.0,EDUCATION,B,12250,11.36,0,0.41,N,8,Daniel Young
30,30000,MORTGAGE,3.0,VENTURE,A,5000,,0,0.17,N,10,Craig Ball
29,23520,RENT,0.0,PERSONAL,B,2400,10.36,0,0.1,N,6,Shannon Larson
34,24000,RENT,3.0,PERSONAL,C,2400,13.11,0,0.1,Y,5,Kimberly Estes
32,30000,MORTGAGE,2.0,EDUCATION,D,6000,15.31,0,0.2,Y,8,Jane Roth
33,30000,RENT,2.0,VENTURE,B,2400,9.91,0,0.08,N,5,Deborah Dalton
29,30000,MORTGAGE,2.0,MEDICAL,A,6500,8.59,0,0.22,N,10,Steven Porter
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6,Kim Gray
27,30000,OWN,4.0,VENTURE,B,5000,,0,0.17,N,5,Mrs. Brenda Orozco
31,30988,RENT,0.0,DEBTCONSOLIDATION,C,2400,13.47,0,0.08,Y,5,Jon Anderson
28,31000,RENT,6.0,PERSONAL,B,2400,11.49,0,0.08,N,6,Kevin Ramos
30,31200,RENT,7.0,MEDICAL,D,2400,16.49,0,0.08,Y,6,Bridget Yang
33,34000,RENT,5.0,VENTURE,B,2400,11.99,0,0.07,N,9,Ryan Whitehead
31,34000,RENT,2.0,MEDICAL,B,2400,12.21,0,0.07,N,5,Crystal Chang
27,35000,RENT,2.0,VENTURE,B,2400,,0,0.07,N,9,Julia Smith
30,29004,RENT,13.0,MEDICAL,E,2400,17.93,1,0.08,Y,7,Megan Perez
32,30000,OWN,4.0,MEDICAL,D,3000,15.65,0,0.1,Y,6,Colleen Gordon
27,30000,RENT,4.0,MEDICAL,D,2400,17.49,1,0.08,Y,10,Patricia Hall
27,30069,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.99,1,0.08,Y,9,Seth Jackson
28,37500,RENT,10.0,PERSONAL,A,2400,7.66,0,0.06,N,5,Kimberly Coleman
27,38400,RENT,6.0,MEDICAL,B,2400,10.65,0,0.06,N,6,Lawrence Schmitt
30,39000,RENT,1.0,DEBTCONSOLIDATION,B,2400,10.99,0,0.06,N,7,Melissa Taylor
35,39800,RENT,5.0,DEBTCONSOLIDATION,B,2400,11.71,0,0.06,N,10,Mr. Jonathan Murray DDS
31,39996,RENT,4.0,MEDICAL,B,2400,,0,0.06,N,9,Matthew Atkins
30,40000,RENT,6.0,MEDICAL,A,2400,8.49,0,0.06,N,10,Randy Nash
30,34000,RENT,0.0,MEDICAL,D,2400,15.57,1,0.07,Y,5,Emily Smith
34,40000,RENT,1.0,DEBTCONSOLIDATION,A,2400,9.32,0,0.06,N,7,Paul Hodges
28,35000,RENT,4.0,DEBTCONSOLIDATION,A,2400,7.29,1,0.07,N,9,David Walker
28,30000,MORTGAGE,2.0,MEDICAL,A,10500,8.94,0,0.35,N,8,James Walker
34,30000,MORTGAGE,4.0,EDUCATION,A,7300,9.32,0,0.24,N,9,Lisa Esparza
29,30000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,12.84,0,0.27,N,8,Karen Ramsey
32,42000,RENT,3.0,PERSONAL,B,2400,9.62,0,0.06,N,7,Aaron Hernandez
27,42000,RENT,3.0,VENTURE,A,2400,6.54,0,0.06,N,10,Danielle Kemp
31,43812,RENT,2.0,MEDICAL,C,2400,14.35,0,0.05,N,5,Derrick Harrison
32,45000,RENT,3.0,PERSONAL,B,2400,12.42,0,0.05,N,6,Kristen Bush
29,45000,RENT,5.0,MEDICAL,C,2400,,0,0.05,N,6,Rebecca Mills
30,40800,RENT,7.0,PERSONAL,B,2400,11.49,1,0.06,N,9,John Diaz
34,47652,RENT,6.0,VENTURE,C,2400,13.22,0,0.05,Y,5,Kristen Clark
29,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1500,13.16,0,0.05,N,8,Laura Tanner
34,42000,RENT,3.0,DEBTCONSOLIDATION,D,2400,13.8,1,0.06,Y,10,Alexander Farley
34,50000,RENT,0.0,VENTURE,A,2400,,0,0.05,N,9,Ashley Fields
34,50000,RENT,1.0,EDUCATION,C,2400,13.49,0,0.05,Y,9,Timothy Hayes
31,50000,RENT,0.0,PERSONAL,C,2400,11.03,0,0.05,Y,8,David Porter
30,52800,RENT,4.0,PERSONAL,B,2400,9.62,0,0.05,N,7,Jason Marshall
29,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.5,N,8,Timothy Moore
27,60000,RENT,3.0,VENTURE,A,2400,7.49,0,0.04,N,6,Andrew Moreno
27,60500,RENT,6.0,MEDICAL,B,2400,12.69,0,0.04,N,8,Joshua Haas
28,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,11.78,0,0.25,N,7,Shane Davis
29,69996,RENT,0.0,EDUCATION,B,2400,11.11,0,0.03,N,6,Jason Smith
28,70000,RENT,4.0,HOMEIMPROVEMENT,B,2400,10.65,0,0.03,N,7,Christian Davies
34,70000,RENT,19.0,MEDICAL,B,2400,11.99,0,0.03,N,7,Adrian Brown
34,72000,RENT,17.0,MEDICAL,C,2400,13.16,0,0.03,N,8,Jason Cameron
27,77700,RENT,5.0,MEDICAL,C,2400,,0,0.03,Y,5,Jessica Spencer
30,82500,RENT,5.0,VENTURE,A,2400,8.9,0,0.03,N,5,Alicia Ramirez
29,90050,RENT,3.0,HOMEIMPROVEMENT,C,2400,13.49,0,0.03,Y,9,Dr. Mary Morgan
31,78100,RENT,4.0,MEDICAL,A,2425,5.42,0,0.03,N,10,Mark Kemp
28,86400,RENT,1.0,HOMEIMPROVEMENT,B,2425,11.49,0,0.03,N,8,Kelly Brooks
31,30000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,11225,13.62,1,0.37,Y,6,Laura Miranda
28,66000,RENT,12.0,PERSONAL,D,2475,15.05,1,0.04,Y,8,Margaret Hale
30,30000,MORTGAGE,1.0,EDUCATION,C,12000,10.59,0,0.4,Y,6,Rebecca Walters
27,75800,RENT,0.0,EDUCATION,A,2475,6.54,0,0.03,N,8,Michelle Thomas
35,10800,RENT,,EDUCATION,D,2500,14.84,1,0.23,N,5,David Myers
31,30016,OWN,3.0,HOMEIMPROVEMENT,A,11000,8.94,0,0.37,N,10,Evelyn Kaufman
29,54000,RENT,2.0,HOMEIMPROVEMENT,B,13575,11.71,1,0.25,N,10,William Powell
29,30108,MORTGAGE,,EDUCATION,A,1400,8.9,1,0.05,N,9,Christopher Cox
27,37200,RENT,0.0,MEDICAL,C,13500,10.78,1,0.36,N,6,Jesus Morris
34,30144,MORTGAGE,3.0,EDUCATION,C,18000,12.84,0,0.6,Y,10,Patricia Sanchez
29,30156,OWN,,VENTURE,A,7000,6.99,0,0.23,N,10,James Valdez
28,30422,OWN,12.0,PERSONAL,A,5000,8.49,0,0.16,N,9,Kristopher Thompson
29,64402,RENT,1.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.21,N,8,Mariah Murray
35,74984,RENT,2.0,VENTURE,A,13500,7.29,0,0.18,N,9,Patrick Davis
27,75805,RENT,1.0,DEBTCONSOLIDATION,E,13450,16.32,1,0.18,N,8,Michael Mcconnell
35,30720,MORTGAGE,4.0,VENTURE,A,6000,7.49,0,0.2,N,7,Mr. Daniel Burns MD
27,118000,RENT,1.0,PERSONAL,D,13425,15.99,1,0.11,Y,10,Anna Rivera
28,62040,RENT,0.0,PERSONAL,C,13400,13.06,0,0.22,Y,6,Ashley Stephens
31,43000,RENT,15.0,MEDICAL,B,13350,12.42,1,0.31,N,6,Kathy Yu
31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.16,N,9,Gary Cervantes
30,32040,RENT,,EDUCATION,C,13275,,1,0.41,N,5,Dawn Thompson
33,25200,RENT,1.0,VENTURE,A,13250,7.66,1,0.53,N,6,Michele Gonzales
33,30929,MORTGAGE,12.0,EDUCATION,A,5300,7.68,0,0.17,N,7,Sarah Leblanc
28,35000,RENT,4.0,EDUCATION,B,13250,10.65,1,0.38,N,7,Daniel Chen
31,29000,RENT,7.0,HOMEIMPROVEMENT,D,13250,17.58,1,0.46,N,6,Mrs. Brittany Peterson
29,30992,MORTGAGE,3.0,EDUCATION,B,8000,11.58,1,0.26,N,9,John Garrett
30,45000,RENT,2.0,VENTURE,A,13250,7.9,0,0.29,N,10,Sarah Dawson
29,46000,RENT,11.0,MEDICAL,D,13250,17.27,1,0.29,Y,6,Kevin Snyder
29,30996,MORTGAGE,8.0,MEDICAL,A,8875,7.66,0,0.29,N,9,Corey Stokes
32,30996,MORTGAGE,1.0,EDUCATION,C,2400,13.8,0,0.08,Y,7,Jacob Taylor
31,88000,RENT,1.0,DEBTCONSOLIDATION,B,13225,12.42,0,0.15,N,7,Diana Garcia
29,28000,RENT,9.0,MEDICAL,A,13200,6.17,1,0.47,N,10,Robert Schroeder
34,40000,RENT,2.0,PERSONAL,B,13200,12.42,1,0.33,N,8,Kenneth Jenkins
34,40000,RENT,2.0,VENTURE,C,13200,,1,0.33,Y,6,Andre Johnson
27,31000,OWN,3.0,HOMEIMPROVEMENT,B,5500,10.65,0,0.18,N,7,Mitchell Cole
32,70000,RENT,6.0,MEDICAL,C,13200,13.49,0,0.19,N,6,Jacob Miller
29,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9950,7.9,0,0.32,N,6,John Hernandez
30,31000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,2400,10.65,1,0.08,N,5,Ryan Martinez
28,31000,MORTGAGE,0.0,VENTURE,B,11300,9.91,0,0.36,N,5,Melanie Torres
34,90000,RENT,0.0,EDUCATION,B,13200,10.74,0,0.15,N,5,Sandra Leonard
31,31692,RENT,2.0,VENTURE,D,13150,13.24,1,0.41,Y,5,Kathryn Merritt
32,31000,MORTGAGE,4.0,VENTURE,A,12000,5.42,0,0.39,N,6,Stephanie Phillips
33,51200,RENT,1.0,VENTURE,E,13075,16.7,1,0.26,Y,8,Linda Bradshaw
32,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,,1,0.42,N,8,Terry Ho
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,5,Shawn Miller
34,31000,MORTGAGE,0.0,EDUCATION,C,4200,13.72,0,0.14,Y,7,Rebecca Clark
31,25000,RENT,0.0,MEDICAL,A,13000,8.9,1,0.52,N,7,Taylor Galvan
31,27600,RENT,16.0,DEBTCONSOLIDATION,A,13000,6.54,1,0.47,N,9,Joshua Smith
28,29000,RENT,6.0,EDUCATION,C,13000,14.26,1,0.45,Y,8,Michelle Flores
27,30000,RENT,3.0,PERSONAL,A,13000,7.88,1,0.43,N,10,Eric Raymond
28,33000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.9,1,0.39,N,6,Melissa Sexton
35,31000,MORTGAGE,9.0,EDUCATION,C,15000,13.16,0,0.48,N,9,Danielle Cole
30,36000,RENT,0.0,MEDICAL,C,13000,13.61,1,0.36,N,8,Andrea Allen
34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0,0.24,N,6,Joshua Smith
29,30288,RENT,13.0,PERSONAL,C,13000,14.35,1,0.43,N,8,Bonnie Rogers
27,37000,RENT,1.0,EDUCATION,B,13000,9.91,1,0.35,N,10,Mario Wolf
31,37000,RENT,3.0,PERSONAL,A,13000,6.92,1,0.35,N,6,Corey Holt
27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,11.83,1,0.34,N,5,Denise Anderson
27,31200,MORTGAGE,4.0,EDUCATION,C,15000,14.27,0,0.48,Y,10,Eric Harris
28,33600,RENT,0.0,MEDICAL,D,13000,14.61,1,0.39,N,8,Sean Lopez
27,40000,RENT,1.0,VENTURE,C,13000,13.48,1,0.33,N,7,Jennifer Baldwin
31,36000,RENT,5.0,HOMEIMPROVEMENT,E,13000,20.3,1,0.36,Y,5,Patrick Turner
27,45000,RENT,11.0,DEBTCONSOLIDATION,A,13000,8.94,0,0.29,N,6,Robert Sullivan
27,46000,RENT,5.0,EDUCATION,D,13000,14.59,0,0.28,Y,10,Joshua Hays
30,47000,RENT,2.0,DEBTCONSOLIDATION,B,13000,9.63,0,0.28,N,5,Leon Lewis
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,5,Tanya Arroyo
33,44000,RENT,10.0,HOMEIMPROVEMENT,B,13000,9.91,1,0.3,N,6,Karen Robinson
35,21600,RENT,1.0,EDUCATION,C,2500,14.35,0,0.12,Y,8,Gwendolyn Thomas
29,21996,RENT,4.0,DEBTCONSOLIDATION,C,2500,13.11,1,0.11,Y,8,Joshua Marsh
27,22708,RENT,6.0,VENTURE,D,2500,14.84,1,0.11,Y,8,Jeffrey Owens
27,24000,RENT,2.0,MEDICAL,B,2500,10.65,0,0.1,N,9,Gabriella Harvey
32,24000,RENT,2.0,MEDICAL,B,2500,10.37,0,0.1,N,5,Tara Black DVM
27,31200,MORTGAGE,3.0,PERSONAL,B,3600,11.48,0,0.12,N,7,Sheri Porter
27,31200,OWN,0.0,MEDICAL,F,14000,18.09,1,0.45,Y,6,Amy Haynes
27,31200,OWN,1.0,DEBTCONSOLIDATION,E,7000,16.35,1,0.22,Y,10,Ashley Mccarty
32,24000,RENT,2.0,MEDICAL,A,2500,7.74,0,0.1,N,9,James Alvarez
27,31200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12300,12.53,0,0.39,N,10,Lauren Campos
27,31200,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,7.74,0,0.24,N,8,Jennifer Bryant
31,25000,RENT,0.0,PERSONAL,A,2500,7.4,0,0.1,N,6,Rachel Ho
27,25800,RENT,11.0,EDUCATION,C,2500,,0,0.1,Y,5,Nicole Morrison
28,26004,RENT,0.0,PERSONAL,C,2500,13.99,0,0.1,Y,8,Christina Campbell
27,26400,RENT,3.0,VENTURE,C,2500,13.23,0,0.09,Y,10,Andrew Hutchinson
31,31323,MORTGAGE,6.0,DEBTCONSOLIDATION,C,2500,13.22,1,0.08,N,5,Matthew Dixon
27,26592,RENT,1.0,PERSONAL,A,2500,7.14,1,0.09,N,6,James Smith
27,31416,OWN,0.0,VENTURE,B,8000,11.12,0,0.25,N,5,Rebecca Dorsey
29,28080,RENT,1.0,MEDICAL,B,2500,10.99,0,0.09,N,8,Justin Johnson
34,31500,MORTGAGE,16.0,PERSONAL,B,6000,,0,0.19,N,8,Stephanie Maxwell
34,28800,RENT,0.0,PERSONAL,F,2500,21.36,1,0.09,N,9,Alicia Murray
27,30000,RENT,3.0,MEDICAL,B,2500,11.14,0,0.08,N,5,Rebecca Compton
31,31600,MORTGAGE,4.0,MEDICAL,B,7500,11.36,0,0.24,N,10,Robert Davis
29,32108,RENT,4.0,VENTURE,E,2500,15.68,1,0.08,Y,5,Cheryl Schroeder
32,31776,OWN,4.0,MEDICAL,C,3400,13.16,0,0.11,N,8,Jason Rodriguez
32,36000,RENT,1.0,PERSONAL,B,2500,10.0,0,0.07,N,6,Matthew Jones
27,31850,MORTGAGE,8.0,VENTURE,B,14125,10.65,0,0.44,N,8,Dominique Mitchell
31,30000,RENT,1.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.08,Y,8,Elizabeth Nguyen
28,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,17.58,1,0.27,N,7,David Atkins
33,32400,RENT,6.0,MEDICAL,D,2500,15.33,1,0.08,Y,10,Tanya Wheeler
35,33000,RENT,3.0,MEDICAL,D,2500,15.62,1,0.08,Y,7,Donald Wade
32,39400,RENT,2.0,MEDICAL,A,2500,7.14,0,0.06,N,9,Katie Wilson
31,39420,RENT,0.0,MEDICAL,C,2500,15.27,0,0.06,Y,8,Vicki Carpenter
27,40000,RENT,4.0,EDUCATION,A,2500,6.99,0,0.06,N,5,Joshua Estrada
30,40000,RENT,8.0,VENTURE,A,2500,5.79,0,0.06,N,10,Gary Gonzalez
31,40000,RENT,5.0,MEDICAL,C,2500,13.23,0,0.06,Y,5,Kimberly Collier
34,42000,RENT,2.0,MEDICAL,B,2500,10.59,0,0.06,N,6,Jeffery Fowler
28,42000,RENT,9.0,EDUCATION,A,2500,8.49,0,0.06,N,8,Jaclyn Campbell
28,32000,MORTGAGE,4.0,EDUCATION,B,12000,12.69,1,0.38,N,10,Deborah Mckinney
29,32000,MORTGAGE,5.0,MEDICAL,A,3100,7.51,1,0.1,N,5,Amy Knight
